ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
401,Heating,0,21.64,0,25.7,46.1,23.35,18.93,-7.57,29.5,0.234,1.06E-04,,14.5576497
401,Heating,1,22.66,0,25.7,46.1,23.35,19.27,-7.57,29.6,0.234,2.17E-04,,14.5576497
401,Heating,2,23.55,0,25.7,46.1,23.35,19.57,-7.57,29.6,0.234,3.31E-04,,14.456665
401,Heating,3,24.48,0,25.7,46.1,23.35,19.85,-7.57,29.6,0.234,4.51E-04,,14.456665
401,Heating,4.1,25.32,0,25.7,46.1,23.35,20.12,-7.57,29.6,0.235,5.75E-04,,14.456665
401,Heating,5.1,26.24,0,25.7,46.1,23.35,20.38,-7.57,29.6,0.235,7.03E-04,,14.456665
401,Heating,6.1,27.2,0,25.7,46.1,23.35,20.65,-7.57,29.6,0.235,8.36E-04,,14.456665
401,Heating,7.1,28.2,0,25.7,46.1,23.35,20.93,-7.57,29.6,0.235,9.74E-04,,14.456665
401,Heating,8.1,29.27,0,25.7,46.1,23.35,21.23,-7.57,29.6,0.236,1.12E-03,,14.456665
401,Heating,9.2,30.3,0,25.7,46.1,23.35,21.52,-7.57,29.6,0.236,1.27E-03,,14.456665
401,Heating,10.2,31.23,0,25.7,46.1,23.35,21.81,-7.57,29.6,0.236,1.42E-03,,14.456665
401,Heating,11.2,32.15,0,25.7,46.1,23.35,22.08,-7.57,29.6,0.237,1.58E-03,,14.456665
401,Heating,12.2,33,0,25.7,46.1,23.35,22.34,-7.57,29.6,0.237,1.74E-03,,14.456665
401,Heating,13.2,33.75,0,25.7,46.1,23.35,22.58,-7.57,29.6,0.238,1.91E-03,,14.5576497
401,Heating,14.3,34.46,0,25.7,46.1,23.35,22.8,-7.57,29.6,0.238,2.07E-03,,14.5576497
401,Heating,15.3,35.06,0,25.7,46.1,23.35,23,-7.57,29.6,0.238,2.24E-03,,14.5576497
401,Heating,16.3,35.63,0,25.7,46.1,23.35,23.18,-7.57,29.6,0.239,2.42E-03,,14.5576497
401,Heating,17.3,36.09,0,25.7,46.1,23.35,23.34,-7.57,29.6,0.239,2.60E-03,,14.5576497
401,Heating,18.3,36.44,0,25.7,46.1,23.35,23.47,-7.57,29.6,0.239,2.77E-03,,14.5576497
401,Heating,19.3,36.77,0,25.7,46.1,23.35,23.58,-7.57,29.6,0.24,2.95E-03,,14.5576497
401,Heating,20.4,37,0,25.7,46.1,23.35,23.67,-7.57,29.6,0.24,3.14E-03,,14.6586344
401,Heating,21.4,37.18,0,25.7,46.1,23.35,23.74,-7.57,29.6,0.241,3.32E-03,,14.6586344
401,Heating,22.4,37.29,0,25.7,46.1,23.35,23.79,-7.57,29.6,0.241,3.50E-03,,14.6586344
401,Heating,23.4,37.38,0,25.7,46.1,23.35,23.83,-7.57,29.6,0.242,3.69E-03,,14.6586344
401,Heating,24.4,37.4,0,25.6,46.1,23.36,23.85,-7.57,29.6,0.242,3.87E-03,,14.7596191
